KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
20101;1;11;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1300;1384;467;833;0;3;0;0;0;0;0;0;833;0;0;833;3;3;0;0;830;189;;52;45;;275;;218;51;
20101;1;12;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1200;1300;384;816;1;2;0;0;0;0;0;0;816;0;0;816;12;3;9;0;804;182;;36;35;;321;;192;38;
20101;1;13;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1300;1386;467;833;1;1;2;0;1;0;0;1;832;1;0;832;11;5;6;0;821;192;;45;40;;293;;189;62;
20101;1;14;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1400;1513;417;983;2;2;1;0;0;0;0;1;984;1;0;984;11;2;9;0;973;250;;61;53;;320;;242;47;
20101;1;15;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1301;1418;381;920;0;3;0;0;0;0;0;0;920;0;0;920;6;2;4;0;914;243;;40;36;;311;;232;52;
20101;1;16;Przedsiębiorstwo Wodociągów i Kanalizacji, Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1296;1390;388;908;2;5;0;0;0;0;0;0;908;0;0;908;7;4;3;0;901;213;;65;55;;292;;228;48;
20101;1;17;Pałac Ślubów, Ratusz-Rynek 41, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1201;1272;532;669;0;9;0;0;0;0;0;0;669;0;0;669;11;3;8;0;658;133;;53;31;;255;;145;41;
20101;1;18;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1200;1254;487;713;0;3;0;0;0;0;0;0;713;0;0;713;14;5;9;0;699;150;;62;41;;258;;146;42;
20101;1;19;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1400;1533;418;982;1;6;0;0;0;0;0;0;982;0;0;982;10;6;4;0;972;314;;57;62;;265;;204;70;
20101;1;20;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1400;1601;432;968;0;6;0;0;0;0;0;0;968;0;0;968;6;3;3;0;962;228;;88;55;;335;;178;78;
20101;1;21;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1501;1587;608;893;5;3;0;0;0;0;0;0;893;0;0;893;4;2;2;0;889;216;;58;44;;320;;185;66;
20101;1;22;Zespół Opieki Zdrowotnej w Bolesławcu, ul. Jeleniogórska 4, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;149;84;121;28;0;0;0;0;0;0;0;0;28;0;0;28;2;2;0;0;26;6;;2;2;;11;;5;0;
20101;1;23;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, Aleja Tysiąclecia 30, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;450;278;384;66;0;0;0;0;0;0;0;0;66;0;0;66;6;2;4;0;60;10;;1;10;;33;;4;2;
20101;1;24;Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;65;44;28;37;0;0;0;0;0;0;0;0;37;0;0;37;5;0;5;0;32;9;;1;2;;12;;0;8;
20102;1;1;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;700;796;271;429;0;3;0;0;0;0;0;0;428;0;0;428;1;0;1;0;427;49;;38;65;;202;;52;21;
20102;1;2;Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;805;845;276;529;0;3;0;0;0;0;0;0;529;0;0;529;7;3;4;0;522;120;;41;40;;183;;119;19;
20102;1;3;Dom Ludowy, Otok 44C, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;700;758;300;400;0;0;0;0;0;0;0;0;400;0;0;400;12;6;6;0;388;92;;20;29;;164;;59;24;
20102;1;4;Dom Ludowy, Brzeźnik 37, 59-700  Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;603;699;206;397;0;3;0;0;0;0;0;0;397;0;0;397;4;4;0;0;393;55;;32;29;;229;;28;20;
20102;1;5;Dom Ludowy, Dobra 94, 59-700  Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;802;942;263;539;0;4;0;0;0;0;0;0;539;0;0;539;6;3;3;0;533;131;;31;47;;199;;101;24;
20102;1;6;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;1300;1386;515;785;0;3;0;0;0;0;0;0;785;0;0;785;19;12;7;0;766;150;;64;45;;346;;109;52;
20102;1;7;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;1102;1196;503;599;0;3;0;0;0;0;0;0;599;0;0;599;16;11;5;0;583;93;;55;48;;262;;83;42;
20102;1;8;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;1302;1408;548;754;0;0;0;0;0;0;0;0;754;0;0;754;12;9;3;0;742;116;;58;80;;359;;96;33;
20102;1;9;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;1305;1421;405;900;0;7;0;0;0;0;0;0;900;0;0;900;6;2;4;0;894;227;;63;82;;294;;175;53;
20102;1;10;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec;gm. Bolesławiec;bolesławiecki;dolnośląskie;905;944;323;582;0;2;0;0;0;0;0;0;582;0;0;582;5;2;3;0;577;117;;42;77;;236;;85;20;
20102;1;11;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec;gm. Bolesławiec;bolesławiecki;dolnośląskie;700;776;297;403;0;1;0;0;0;0;0;0;404;0;1;403;5;2;3;0;398;47;;28;35;;242;;23;23;
20103;1;1;Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka;gm. Gromadka;bolesławiecki;dolnośląskie;1606;1753;614;991;1;1;0;0;0;0;0;0;992;0;0;992;23;20;3;0;969;133;;53;56;;438;;238;51;
20103;1;2;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka;gm. Gromadka;bolesławiecki;dolnośląskie;804;852;369;435;0;5;0;0;0;0;0;0;435;0;0;435;8;7;1;0;427;45;;25;27;;279;;40;11;
20103;1;3;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka;gm. Gromadka;bolesławiecki;dolnośląskie;1102;1185;496;606;0;2;0;0;0;0;0;0;606;0;0;606;11;10;1;0;595;87;;27;54;;286;;107;34;
20103;1;4;Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka;gm. Gromadka;bolesławiecki;dolnośląskie;502;516;260;242;0;0;0;0;0;0;0;0;242;0;0;242;13;8;5;0;229;22;;12;17;;125;;43;10;
20104;1;1;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;700;818;312;388;0;0;0;0;0;0;0;0;388;0;0;388;10;6;4;0;378;54;;30;54;;178;;37;25;
20104;1;2;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;801;850;416;385;0;1;0;0;0;0;0;0;385;0;0;385;6;3;3;0;379;39;;24;38;;238;;30;10;
20104;1;3;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;500;507;269;231;0;1;0;0;0;0;0;0;231;0;0;231;7;5;2;0;224;44;;8;23;;113;;34;2;
20104;1;4;Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1000;1117;482;518;1;2;0;0;0;0;0;0;518;0;0;518;12;9;3;0;506;45;;44;42;;344;;25;6;
20104;1;5;Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;901;1028;412;489;0;1;0;0;0;0;0;0;489;0;0;489;12;10;2;0;477;56;;38;59;;252;;53;19;
20104;1;6;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;599;703;264;335;0;1;0;0;0;0;0;0;335;0;0;335;10;8;2;0;325;64;;19;33;;169;;29;11;
20104;1;7;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1500;1622;647;853;0;7;0;0;0;0;0;0;853;0;0;853;14;5;9;0;839;144;;60;60;;465;;75;35;
20104;1;8;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1500;1589;658;842;0;3;0;0;0;0;0;0;842;0;0;842;9;6;3;0;833;156;;72;88;;392;;106;19;
20104;1;9;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;700;764;306;394;0;0;0;0;0;0;0;0;394;0;0;394;5;2;3;0;389;71;;40;49;;177;;31;21;
20104;1;10;Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1402;1505;682;720;0;4;0;0;0;0;0;0;720;0;0;720;13;6;7;0;707;97;;52;36;;421;;60;41;
20104;1;11;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;953;1107;413;540;0;4;0;0;0;0;0;0;540;0;0;540;11;9;2;0;529;108;;45;55;;228;;64;29;
20104;1;12;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec;gm. Nowogrodziec;bolesławiecki;dolnośląskie;81;73;76;5;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;;0;0;;3;;1;1;
20105;1;1;Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica;gm. Osiecznica;bolesławiecki;dolnośląskie;802;834;370;432;0;5;0;0;0;0;0;0;432;0;0;432;11;7;4;0;421;66;;29;39;;216;;49;22;
20105;1;2;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica;gm. Osiecznica;bolesławiecki;dolnośląskie;1197;1284;509;688;0;4;0;0;0;0;0;0;688;0;0;688;12;10;2;0;676;121;;46;69;;280;;126;34;
20105;1;3;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica;gm. Osiecznica;bolesławiecki;dolnośląskie;402;427;197;205;0;0;0;0;0;0;0;0;205;0;0;205;6;2;4;0;199;36;;16;11;;96;;30;10;
20105;1;4;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724  Osiecznica;gm. Osiecznica;bolesławiecki;dolnośląskie;502;563;243;259;0;0;0;0;0;0;0;0;259;0;0;259;6;4;2;0;253;41;;15;19;;141;;30;7;
20105;1;5;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica;gm. Osiecznica;bolesławiecki;dolnośląskie;802;864;423;379;0;2;0;0;0;0;0;0;379;0;0;379;12;9;3;0;367;74;;28;30;;173;;47;15;
20105;1;6;Dom Myśliwski w Ołoboku, Ołobok 58A, 59-724 Osiecznica;gm. Osiecznica;bolesławiecki;dolnośląskie;300;329;209;91;0;3;0;0;0;0;0;0;91;0;0;91;4;1;3;0;87;24;;5;10;;41;;7;0;
20105;1;7;Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów;gm. Osiecznica;bolesławiecki;dolnośląskie;900;1091;261;639;0;22;0;0;0;0;0;0;639;0;0;639;16;11;5;0;623;147;;44;38;;253;;121;20;
20106;1;1;Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;902;1032;305;597;0;3;0;0;0;0;0;0;597;0;0;597;4;1;3;0;593;101;;52;50;;273;;90;27;
20106;1;2;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1400;1520;546;854;0;2;0;0;0;0;0;0;854;0;1;853;15;9;6;0;838;195;;75;92;;330;;104;42;
20106;1;3;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;999;1060;481;518;1;0;0;0;0;0;0;0;518;0;0;518;6;6;0;0;512;92;;26;27;;295;;54;18;
20106;1;4;Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Iwiny;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1144;1234;481;663;0;5;0;0;0;0;0;0;663;0;0;663;12;10;2;0;651;101;;49;53;;348;;80;20;
20106;1;5;Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1000;1058;573;427;1;0;0;0;0;0;0;0;427;0;0;427;8;4;4;0;419;83;;30;40;;201;;49;16;
20106;1;6;Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;698;747;331;367;1;0;0;0;0;0;0;0;367;0;0;367;11;8;3;0;356;52;;13;23;;220;;29;19;
20201;2;1;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1020;1113;425;595;0;1;0;0;0;0;0;0;595;0;0;595;21;20;1;0;574;140;;40;32;;262;;70;30;
20201;2;2;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1280;1418;591;689;0;5;0;0;0;0;0;0;689;0;0;689;19;12;7;0;670;170;;56;56;;277;;74;37;
20201;2;3;Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1140;1251;492;648;1;4;0;0;0;0;0;0;647;0;0;647;6;4;2;0;641;183;;30;32;;288;;80;28;
20201;2;4;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1232;1328;476;756;0;3;0;0;0;0;0;0;756;0;0;756;9;9;0;0;747;197;;41;39;;344;;104;22;
20201;2;5;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, Osiedle Włókniarzy 10, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;950;1044;389;561;1;4;0;0;0;0;0;0;561;0;0;561;12;7;5;0;549;151;;24;40;;233;;79;22;
20201;2;6;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;981;1070;380;598;0;4;0;0;0;0;0;0;601;0;0;601;8;5;3;0;593;165;;30;48;;214;;108;28;
20201;2;7;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1240;1336;481;759;2;3;0;0;0;0;0;0;759;0;0;759;10;8;2;0;749;201;;37;51;;334;;107;19;
20201;2;8;Żłobek Publiczny, ul. Generała Grota Roweckiego 7, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1096;1185;371;725;0;7;0;0;0;0;0;0;725;0;0;725;13;8;5;0;712;191;;43;64;;279;;110;25;
20201;2;9;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1080;1154;404;676;0;0;0;0;0;0;0;0;676;0;0;676;6;5;1;0;670;184;;23;51;;295;;99;18;
20201;2;10;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";m. Bielawa;dzierżoniowski;dolnośląskie;1020;1088;323;697;0;0;0;0;0;0;0;0;697;0;0;697;9;3;6;0;688;224;;42;50;;249;;91;32;
20201;2;11;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;957;1043;357;598;0;0;0;0;0;0;0;0;600;0;0;600;6;3;3;0;594;171;;27;35;;258;;81;22;
20201;2;12;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;943;1017;350;593;1;0;0;0;0;0;0;0;593;0;0;593;6;5;1;0;587;127;;32;39;;264;;108;17;
20201;2;13;Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;900;994;414;486;0;1;0;0;0;0;0;0;486;0;0;486;11;5;6;0;475;110;;27;29;;220;;66;23;
20201;2;14;Zespół Szkół Ogólnokształcących, ul. Szkolna 5, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1099;1233;352;747;1;9;0;0;0;0;0;0;747;0;0;747;4;1;3;0;743;266;;30;61;;233;;128;25;
20201;2;15;Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1072;1155;471;601;0;5;0;0;0;0;0;0;601;0;0;601;9;9;0;0;592;142;;30;41;;253;;98;28;
20201;2;16;Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;929;1015;426;503;0;0;0;0;0;0;0;0;503;0;0;503;2;2;0;0;501;128;;29;40;;202;;70;32;
20201;2;17;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;896;983;465;431;0;2;0;0;0;0;0;0;431;0;0;431;12;8;4;0;419;89;;26;30;;172;;76;26;
20201;2;18;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1081;1174;532;549;1;1;0;0;0;0;0;0;549;0;0;549;8;4;4;0;541;148;;43;45;;200;;76;29;
20201;2;19;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna 2, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1071;1156;481;590;0;4;0;0;0;0;0;0;590;0;1;589;7;3;4;0;582;164;;20;49;;252;;78;19;
20201;2;20;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;1109;1224;396;713;1;11;0;0;0;0;0;0;713;0;0;713;5;4;1;0;708;231;;50;47;;257;;97;26;
20201;2;21;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;830;912;422;408;2;0;0;0;0;0;0;0;408;0;0;408;3;2;1;0;405;92;;45;20;;167;;55;26;
20201;2;22;Dom Pomocy Społecznej, Stefana Żeromskiego 2, 58-260 Bielawa;m. Bielawa;dzierżoniowski;dolnośląskie;45;43;30;15;0;0;0;0;0;0;0;0;15;0;0;15;0;0;0;0;15;0;;0;2;;11;;1;1;
20202;2;1;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";m. Dzierżoniów;dzierżoniowski;dolnośląskie;1110;1195;265;845;3;5;0;0;0;0;0;0;845;0;1;844;4;2;2;0;840;359;;41;107;;247;;79;7;
