Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
1;020101;m. Bolesławiec;11;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec;1 530;1 180;361;819;0;8;0;0;0;0;0;0;819;0;0;819;11;5;6;0;808;233;250;33;32;17;101;62;80;;;;;;;;;
1;020101;m. Bolesławiec;12;Centrum Wspierania Przedsiębiorczości, Aleja Wojska Polskiego 6//1A, 59-700 Bolesławiec;1 421;1 100;328;772;0;9;0;0;0;0;0;0;772;0;0;772;19;13;6;0;753;201;204;29;67;19;119;50;64;;;;;;;;;
1;020101;m. Bolesławiec;13;Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec;1 530;1 170;465;705;1;7;0;0;0;0;0;0;705;0;0;705;12;8;4;0;693;189;218;26;43;20;88;61;48;;;;;;;;;
1;020101;m. Bolesławiec;14;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec;1 534;1 170;344;826;5;1;0;0;0;0;0;0;826;0;0;826;20;13;7;0;806;203;269;34;49;24;75;53;99;;;;;;;;;
1;020101;m. Bolesławiec;15;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;1 438;1 080;480;600;0;7;0;0;0;0;0;0;600;0;0;600;20;15;5;0;580;179;168;27;55;13;34;62;42;;;;;;;;;
1;020101;m. Bolesławiec;16;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;1 420;1 080;436;644;4;8;0;0;0;0;0;0;644;0;0;644;17;11;4;0;627;200;191;24;45;13;57;48;49;;;;;;;;;
1;020101;m. Bolesławiec;17;Pałac Ślubów, Ratusz - Rynek 41, 59-700 Bolesławiec;1 439;1 090;485;605;0;11;0;0;0;0;0;0;605;0;0;605;15;10;5;0;590;192;169;16;35;8;63;56;51;;;;;;;;;
1;020101;m. Bolesławiec;18;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;1 387;1 060;472;588;0;4;0;0;0;0;0;0;588;0;0;588;22;17;4;0;566;165;148;28;47;19;58;62;39;;;;;;;;;
1;020101;m. Bolesławiec;19;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;1 510;1 162;457;705;1;3;0;0;0;0;0;0;705;0;0;705;22;18;1;0;683;195;215;28;38;21;109;38;39;;;;;;;;;
1;020101;m. Bolesławiec;20;Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec;1 443;1 100;339;761;0;2;0;0;0;0;0;0;761;0;0;761;17;10;6;0;744;224;240;29;32;23;118;40;38;;;;;;;;;
1;020101;m. Bolesławiec;21;Miejski Zespół Szkół Nr 3, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;1 432;1 100;466;634;1;3;4;0;0;0;0;4;638;4;0;638;13;6;7;0;625;229;157;17;47;11;70;48;46;;;;;;;;;
1;020101;m. Bolesławiec;22;Zespół Opieki Zdrowotnej w Bolesławcu (Szpital Powiatowy), ul. Jeleniogórska 4, 59-700 Bolesławiec;53;100;88;12;0;3;0;0;0;0;0;0;12;0;0;12;0;0;0;0;12;5;4;1;1;0;0;0;1;;;;;;;;;
1;020101;m. Bolesławiec;23;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych, Aleja Tysiąclecia 30, 59-700 Bolesławiec;319;400;334;66;0;0;0;0;0;0;0;0;66;0;0;66;14;9;5;0;52;14;15;1;2;1;8;9;2;;;;;;;;;
1;020101;m. Bolesławiec;24;Dom Pomocy Społecznej, ul. Piastów 17, 59-700 Bolesławiec;42;40;15;25;0;0;0;0;0;0;0;0;25;0;0;25;2;0;2;0;23;11;4;1;1;1;5;0;0;;;;;;;;;
1;020102;gm. Bolesławiec;1;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec;857;660;311;349;0;1;0;0;0;0;0;0;349;0;0;349;14;12;2;0;335;127;71;5;15;23;19;56;19;;;;;;;;;
1;020102;gm. Bolesławiec;2;Zespół Szkolno-Przedszkolny, Bożejowice 1, 59-700 Bolesławiec;824;630;201;429;0;2;1;0;0;0;0;1;430;1;0;430;11;8;3;0;419;131;122;12;25;21;23;36;49;;;;;;;;;
1;020102;gm. Bolesławiec;3;Dom Ludowy, Otok 44C, 59-700 Bolesławiec;729;560;281;279;0;0;0;0;0;0;0;0;279;0;0;279;5;4;1;0;274;105;73;17;6;12;18;29;14;;;;;;;;;
1;020102;gm. Bolesławiec;4;Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec;657;500;220;280;0;0;0;0;0;0;0;0;280;0;0;280;17;15;2;0;263;121;34;6;21;12;21;32;16;;;;;;;;;
1;020102;gm. Bolesławiec;5;Dom Ludowy, Dobra 94, 59-700 Bolesławiec;806;620;264;356;0;1;0;0;0;0;0;0;356;0;0;356;8;3;5;0;348;112;100;8;26;9;35;36;22;;;;;;;;;
1;020102;gm. Bolesławiec;6;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec;1 340;1 020;457;563;0;2;0;0;0;0;0;0;563;0;0;563;19;14;5;0;544;204;114;25;28;22;36;60;55;;;;;;;;;
1;020102;gm. Bolesławiec;7;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec;1 219;931;511;420;0;1;0;0;0;0;0;0;420;0;0;420;17;14;3;0;403;113;106;11;24;15;54;48;32;;;;;;;;;
1;020102;gm. Bolesławiec;8;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec;1 444;1 090;513;577;0;0;0;0;0;0;0;0;577;0;0;577;14;12;2;0;563;203;127;17;47;30;44;65;30;;;;;;;;;
1;020102;gm. Bolesławiec;9;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec;1 352;1 030;358;672;0;10;0;0;0;0;0;0;672;0;0;672;11;7;4;0;661;166;196;20;46;39;48;62;84;;;;;;;;;
1;020102;gm. Bolesławiec;10;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec;933;707;276;431;0;2;0;0;0;0;0;0;429;0;0;429;19;5;14;0;410;147;95;11;26;29;28;31;43;;;;;;;;;
1;020102;gm. Bolesławiec;11;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec;792;590;230;360;0;14;0;0;0;0;0;0;360;0;0;360;19;11;8;0;341;162;52;8;28;15;12;47;17;;;;;;;;;
1;020103;gm. Gromadka;1;Zespół Szkół w Gromadce, ul. gen. W. Sikorskiego 19, 59-706 Gromadka;1 823;1 400;609;791;0;3;0;0;0;0;0;0;790;0;0;790;50;30;9;0;740;316;194;20;25;26;80;47;32;;;;;;;;;
1;020103;gm. Gromadka;2;Świetlica wiejska w Wierzbowej, Wierzbowa 57A, 59-706 Gromadka;892;680;331;349;0;1;0;0;0;0;0;0;349;0;0;349;20;15;5;0;329;211;44;13;2;5;18;27;9;;;;;;;;;
1;020103;gm. Gromadka;3;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka;1 231;930;432;498;0;1;0;0;0;0;0;0;498;0;0;498;25;21;4;0;473;174;108;18;18;58;25;59;13;;;;;;;;;
1;020103;gm. Gromadka;4;Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka;563;430;201;229;0;3;0;0;0;0;0;0;229;0;0;229;12;11;1;0;217;95;36;9;3;9;26;31;8;;;;;;;;;
1;020104;gm. Nowogrodziec;1;Szkoła Podstawowa w Czernej, Czerna 52, 59-730 Nowogrodziec;839;640;348;292;0;0;0;0;0;0;0;0;292;0;0;292;18;15;3;0;274;75;66;6;15;19;14;49;30;;;;;;;;;
1;020104;gm. Nowogrodziec;2;Szkoła Podstawowa w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec;848;640;365;275;0;2;0;0;0;0;0;0;275;0;0;275;16;11;3;0;259;111;39;11;17;13;17;35;16;;;;;;;;;
1;020104;gm. Nowogrodziec;3;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec;532;410;245;165;0;0;0;0;0;0;0;0;165;0;0;165;13;11;2;0;152;68;33;8;6;12;10;10;5;;;;;;;;;
1;020104;gm. Nowogrodziec;4;Szkoła Podstawowa w Gościszowie, Gościszów 152, 59-730 Nowogrodziec;1 130;860;500;360;0;0;0;0;0;0;0;0;360;0;0;360;19;14;5;0;341;178;38;20;27;15;9;43;11;;;;;;;;;
1;020104;gm. Nowogrodziec;5;Była remiza OSP w Milikowie , Milików 142, 59-730 Nowogrodziec;973;750;443;307;1;0;0;0;0;0;0;0;307;0;0;307;25;17;8;0;282;128;58;8;17;14;12;35;10;;;;;;;;;
1;020104;gm. Nowogrodziec;6;Zespół Szkół w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec;722;560;305;255;0;2;0;0;0;0;0;0;255;0;0;255;10;5;5;0;245;101;57;12;16;6;14;32;7;;;;;;;;;
1;020104;gm. Nowogrodziec;7;Szkoła Podstawowa w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec;1 685;1 280;592;688;1;8;0;0;0;0;0;0;688;0;0;688;42;36;6;0;646;286;126;17;39;19;48;71;40;;;;;;;;;
1;020104;gm. Nowogrodziec;8;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec;1 680;1 280;666;614;0;5;0;0;0;0;0;0;614;0;0;614;14;13;1;0;600;225;133;30;31;28;45;62;46;;;;;;;;;
1;020104;gm. Nowogrodziec;9;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec;776;590;309;281;0;1;0;0;0;0;0;0;281;0;0;281;21;18;3;0;260;74;64;5;23;23;5;49;17;;;;;;;;;
1;020104;gm. Nowogrodziec;10;Świetlica Wiejska w Wykrotach, Wykroty ul. 22 Lipca 27, 59-730 Nowogrodziec;1 525;1 170;595;575;0;1;0;0;0;0;0;0;575;0;0;575;23;15;8;0;552;232;104;16;23;33;29;98;17;;;;;;;;;
1;020104;gm. Nowogrodziec;11;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec;1 139;869;432;437;0;0;0;0;0;0;0;0;437;0;0;437;19;15;4;0;418;116;116;20;31;26;24;47;38;;;;;;;;;
1;020104;gm. Nowogrodziec;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec;66;72;69;3;0;0;0;0;0;0;0;0;3;0;0;3;1;1;0;0;2;1;0;0;0;0;0;0;1;;;;;;;;;
1;020105;gm. Osiecznica;1;Szkoła Podstawowa w Tomisławiu, Tomisław 63A, 59-724 Osiecznica;849;650;284;366;0;1;0;0;0;0;0;0;366;0;0;366;16;14;2;0;350;132;76;13;23;25;26;41;14;;;;;;;;;
1;020105;gm. Osiecznica;2;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29b, 59-724 Osiecznica;1 282;975;444;531;0;1;0;0;0;0;0;0;531;0;0;531;16;15;1;0;515;147;130;27;30;29;55;63;34;;;;;;;;;
1;020105;gm. Osiecznica;3;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica;450;350;179;171;0;1;0;0;0;0;0;0;171;0;0;171;9;5;4;0;162;52;45;9;10;7;14;15;10;;;;;;;;;
1;020105;gm. Osiecznica;4;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica;592;460;247;213;0;1;0;0;0;0;0;0;213;0;0;213;11;8;3;0;202;60;58;8;23;6;21;13;13;;;;;;;;;
1;020105;gm. Osiecznica;5;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica;893;680;394;286;0;0;0;0;0;0;0;0;286;0;0;286;22;17;3;0;264;78;66;9;16;13;20;29;33;;;;;;;;;
1;020105;gm. Osiecznica;6;Świetlica Wiejska w Ołoboku, Ołobok 63, 59-724 Osiecznica;351;270;194;76;0;0;0;0;0;0;0;0;76;0;0;76;7;4;3;0;69;22;22;2;8;3;4;3;5;;;;;;;;;
1;020105;gm. Osiecznica;7;Zespół Szkół w Świętoszowie, ul. Szkolna 10, 59-726 Świętoszów;1 039;770;277;493;0;18;0;0;0;0;0;0;493;0;0;493;17;15;2;0;476;118;115;22;39;19;57;82;24;;;;;;;;;
1;020106;gm. Warta Bolesławiecka;1;Urząd Gminy, Warta Bolesławiecka 40C, 59-720 Raciborowice Górne;966;730;313;417;1;4;0;0;0;0;0;0;417;0;0;417;12;9;3;0;405;156;97;11;27;14;30;43;27;;;;;;;;;
1;020106;gm. Warta Bolesławiecka;2;Szkoła Podstawowa im. II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Raciborowice Górne;1 508;1 140;505;635;0;17;0;0;0;0;0;0;635;0;0;635;14;13;1;0;621;171;171;25;35;25;72;79;43;;;;;;;;;
1;020106;gm. Warta Bolesławiecka;3;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne;1 092;829;454;375;0;2;0;0;0;0;0;0;375;0;0;375;18;11;6;0;357;175;80;8;9;21;17;32;15;;;;;;;;;
1;020106;gm. Warta Bolesławiecka;4;Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Raciborowice Górne;1 295;989;439;550;2;0;0;0;0;0;0;0;550;0;0;550;21;16;5;0;529;238;109;25;24;16;38;59;20;;;;;;;;;
1;020106;gm. Warta Bolesławiecka;5;Świetlica Wiejska, Szczytnica 34A, 59-720 Raciborowice Górne;1 056;810;484;326;0;1;0;0;0;0;0;0;326;0;0;326;11;7;4;0;315;80;83;13;17;25;33;45;19;;;;;;;;;
1;020106;gm. Warta Bolesławiecka;6;Świetlica Wiejska  Raciborowice Dolne 196, 59-720 Raciborowice Górne;788;600;342;258;0;6;3;0;0;0;0;3;261;3;0;261;11;5;3;0;250;142;44;8;7;9;13;19;8;;;;;;;;;
2;020201;m. Bielawa;1;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna   , ul. Wolności  24, 58-260 Bielawa;1 141;870;421;449;0;0;3;0;0;0;0;3;452;3;0;452;12;3;8;0;440;170;116;12;15;3;47;45;29;3;;;;;;;;
2;020201;m. Bielawa;2;Gimnazjum Nr 1, ul. Brzeżna 48, 58-260 Bielawa;1 397;1 060;547;513;0;3;3;0;0;0;0;3;516;3;0;516;23;12;11;0;493;160;135;21;23;3;58;48;40;5;;;;;;;;
2;020201;m. Bielawa;3;Zespół Szkół i Placówek Kształcenia Zawodowego, Stefana Żeromskiego  41, 58-260 Bielawa;1 346;1 050;484;566;0;3;1;0;0;0;0;1;567;1;0;567;13;11;2;0;554;215;154;13;17;11;56;53;31;4;;;;;;;;
2;020201;m. Bielawa;4;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa;1 406;1 070;395;675;0;1;0;0;0;0;0;0;675;0;0;675;19;11;8;0;656;221;196;27;22;2;84;54;42;8;;;;;;;;
2;020201;m. Bielawa;5;Ekologiczna Szkoła Podstawowa Nr7, Osiedle Włókniarzy 10, 58-260 Bielawa;1 123;859;337;522;0;0;0;0;0;0;0;0;522;0;0;522;11;6;5;0;511;173;152;19;27;8;67;32;23;10;;;;;;;;
2;020201;m. Bielawa;6;Gimnazjum nr 2, ul. Parkowa  12, 58-260 Bielawa;1 110;840;316;524;1;3;0;0;0;0;0;0;524;0;0;524;17;14;3;0;507;132;130;21;21;3;90;49;49;12;;;;;;;;
2;020201;m. Bielawa;7;Gimnazjum nr 2, ul. Parkowa 12, 58-260 Bielawa;1 401;1 080;415;665;1;2;0;0;0;0;0;0;665;0;0;665;20;18;2;0;645;208;185;17;20;5;115;51;35;9;;;;;;;;
2;020201;m. Bielawa;8;Żłobek Publiczny, ul. Generała Grota Roweckiego  7, 58-260 Bielawa;1 251;960;327;633;0;0;1;0;0;0;0;1;631;1;0;631;14;14;0;0;617;212;155;26;28;3;119;41;28;5;;;;;;;;
2;020201;m. Bielawa;9;Ekologiczne Przedszkole Niepubliczne, ul. Parkowa 11, 58-260 Bielawa;1 214;930;333;597;0;1;0;0;0;0;0;0;597;0;0;597;15;14;1;0;582;188;144;26;22;5;117;38;37;5;;;;;;;;
2;020201;m. Bielawa;10;"Klub ""Sowa"" Spółdzielni Mieszkaniowej        , ul. Jana III Sobieskiego  17, 58-260 Bielawa";1 141;860;272;588;0;0;4;0;0;0;0;4;592;4;0;592;18;10;5;0;574;165;156;27;29;5;99;39;52;2;;;;;;;;
2;020201;m. Bielawa;11;Szkoła Podstawowa  Nr 10 , ul. Generała Grota Roweckiego  6, 58-260 Bielawa;1 116;860;343;517;0;2;0;0;0;0;0;0;517;0;0;517;17;13;4;0;500;164;140;21;18;1;88;40;21;7;;;;;;;;
2;020201;m. Bielawa;12;Szkoła Podstawowa  Nr 10 , ul. Generała Grota Roweckiego  6, 58-260 Bielawa;1 116;850;302;548;0;12;0;0;0;0;0;0;548;0;0;548;14;10;4;0;534;185;125;12;19;8;100;53;30;2;;;;;;;;
2;020201;m. Bielawa;13;"Ośrodek Pomocy Społecznej	, ul. 3 Maja 20, 58-260 Bielawa";1 024;790;397;393;1;0;0;0;0;0;0;0;393;0;0;393;15;12;3;0;378;140;90;20;15;5;50;38;16;4;;;;;;;;
2;020201;m. Bielawa;14;"Zespół Szkół Ogólnokształcących	, ul. Szkolna  5, 58-260 Bielawa";1 250;950;284;666;0;4;0;0;0;0;0;0;666;0;0;666;16;11;5;0;650;162;189;31;43;7;90;52;70;6;;;;;;;;
2;020201;m. Bielawa;15;Miejski Zarząd Budynków Mieszkalnych Sp. z o.o., ul. 3 Maja  48, 58-260 Bielawa;1 246;950;432;518;0;2;8;0;0;0;0;8;525;8;0;525;16;16;0;0;509;176;123;29;21;4;79;46;31;0;;;;;;;;
2;020201;m. Bielawa;16;Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi            , ul. Lotnicza 5, 58-260 Bielawa;1 049;810;388;422;0;0;0;0;0;0;0;0;422;0;0;422;19;8;2;0;403;137;84;15;16;5;53;48;35;10;;;;;;;;
2;020201;m. Bielawa;17;Szkoła Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa;1 037;790;475;315;0;0;0;0;0;0;0;0;315;0;0;315;19;17;2;0;296;86;68;13;15;4;38;41;19;12;;;;;;;;
2;020201;m. Bielawa;18;Szkoła Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa;1 226;930;499;431;1;6;0;0;0;0;0;0;431;0;0;431;20;11;9;0;411;102;124;16;16;2;64;48;28;11;;;;;;;;
2;020201;m. Bielawa;19;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna  2, 58-260 Bielawa;1 225;940;438;502;0;1;0;0;0;0;0;0;502;0;0;502;22;17;5;0;480;148;145;18;14;1;71;44;28;11;;;;;;;;
2;020201;m. Bielawa;20;Szkoła Podstawowa nr 4, ul. Ludwika Waryńskiego  50, 58-260 Bielawa;1 242;940;376;564;0;2;5;0;0;1;0;4;568;4;0;568;10;8;2;0;558;144;164;23;32;7;86;32;64;6;;;;;;;;
2;020201;m. Bielawa;21;Szkoła Podstawowa nr 4, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;939;720;379;341;0;0;0;0;0;0;0;0;341;0;0;341;20;15;5;0;321;103;80;14;24;7;48;22;18;5;;;;;;;;
2;020201;m. Bielawa;22;Dom Pomocy Społecznej, Bielawa Stefana Żeromskiego  2, 58-260;42;39;30;9;0;0;0;0;0;0;0;0;9;0;0;9;3;1;2;0;6;2;2;0;0;0;1;1;0;0;;;;;;;;
2;020202;m. Dzierżoniów;1;Dzienny Dom Pomocy Społecznej, ul. I. Krasickiego  25, 58-200 Dzierżoniów;1 339;1 020;474;546;3;2;0;0;0;0;0;0;546;0;0;546;16;13;3;0;530;206;162;15;19;5;36;40;40;7;;;;;;;;
2;020202;m. Dzierżoniów;2;Zespół Szkół Ogólnokształcących I L.O., ul. Piłsudskiego 10, 58-200 Dzierżoniów;1 279;980;510;470;0;3;0;0;0;0;0;0;470;0;0;470;23;14;3;0;447;164;139;12;14;5;29;46;33;5;;;;;;;;
2;020202;m. Dzierżoniów;3;Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów;1 362;1 040;485;555;0;3;0;0;0;0;0;0;555;0;0;555;21;16;5;0;534;156;173;14;23;13;59;49;39;8;;;;;;;;
