KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
20101;m. Bolesławiec;14;1;1;1910;1557;Miejskie Przedszkole Publiczne Nr 2;ul. Mikołaja Brody;17;;Bolesławiec;59-700;Bolesławiec;N;Gen. Władysława Sikorskiego, Ignacego Domeyki, Ignacego Paderewskiego, Jana Matejki, Jana Sobieskiego, Janusza Meissnera, Jeleniogórska, Karkonoska, K.K. Baczyńskiego, Leśna, Lubańska, Ludwika Pasteura, Mjr Henryka Sucharskiego, Obrońców Westerplatte, Piotra Skargi, Plac Świętego Krzyża, Pod Lasem, Robotnicza, Rzemieślnicza, Stanisława Dąbka, Stefana Batorego, Ślusarska, Willowa, Wincentego Witosa, Zbigniewa Herberta, Zwycięstwa;gmina miejska;powszechny;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec
20101;m. Bolesławiec;15;1;1;1848;1432;Miejskie Przedszkole Publiczne Nr 7;ul. Górne Młyny;5;;Bolesławiec;59-700;Bolesławiec;T;"Garncarska, Gdańska, Henryka Sienkiewicza, Majora ""Hubala"", Orląt Lwowskich, Powstańców Warszawy, Rotmistrza Pileckiego, Śluzowa, Warszawska, Władysława Reymonta, Żołnierzy Wyklętych.";gmina miejska;powszechny;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec
20101;m. Bolesławiec;16;1;1;1770;1437;Miejskie Przedszkole Publiczne Nr 7;ul. Górne Młyny;5;;Bolesławiec;59-700;Bolesławiec;T;10 Marca, 1 Maja, Aleja Partyzantów, Armii Krajowej, Bobrowa, Bohaterów Getta, Bolesława Prusa, Dolne Młyny 1A-5, Górne Młyny, Grunwaldzka, Karpecka, Kwiatowa, Mała, Magistracka, Masarska, Mazowiecka, Orla, Piaskowa, Plac Piastowski, Plac Zamkowy, Pomorska, Rondo Jerzego Szmajdzińskiego, Rajska, Sportowa, Szkolna, Targowa, Wesoła, Władysława Łokietka, Zgorzelecka;gmina miejska;powszechny;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec
20101;m. Bolesławiec;17;1;1;1738;1453;Pałac Ślubów;Ratusz - Rynek;41;;Bolesławiec;59-700;Bolesławiec;N;Bankowa, Braci Śniadeckich, Fryderyka Chopina, Ignacego Daszyńskiego, Kościelna, Rynek, Sądowa, Sierpnia 80, Tamka, Teatralna, Zacisze;gmina miejska;powszechny;Pałac Ślubów, Ratusz - Rynek 41, 59-700 Bolesławiec
20101;m. Bolesławiec;18;1;1;1737;1403;Szkoła Podstawowa Nr 4;ul. Mikołaja Brody;12;;Bolesławiec;59-700;Bolesławiec;T;Bolesława Kubika, Józefa Wybickiego, Komuny Paryskiej, Marcina Opitza, Michała Drzymały, Michała Kutuzowa, Mikołaja Brody, Obrońców Helu, Wąska;gmina miejska;powszechny;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec
20101;m. Bolesławiec;19;1;1;1798;1539;Szkoła Podstawowa Nr 4;ul. Mikołaja Brody;12;;Bolesławiec;59-700;Bolesławiec;T;Adama Asnyka, Dzieci Wrześni, Górników, Heleny i Wincentego Tyrankiewiczów, Ignacego Łukasiewicza, Karola Miarki, Plac Ks. Jerzego Popiełuszki, Plac Marszałka Józefa Piłsudskiego;gmina miejska;powszechny;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec
20101;m. Bolesławiec;20;1;1;1644;1456;Gimnazjum Samorządowe Nr 2;ul. Bielska;5;;Bolesławiec;59-700;Bolesławiec;N;Bielska, Cicha, Mariana Buczka;gmina miejska;powszechny;Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec
20101;m. Bolesławiec;21;1;1;1717;1462;Miejski Zespół Szkół Nr 3;ul. Juliusza Słowackiego;2;;Bolesławiec;59-700;Bolesławiec;T;Bolesława Chrobrego, Ciesielska, Hutnicza, Juliusza Słowackiego, Królowej Jadwigi, Piotra i Pawła, Żwirki i Wigury;gmina miejska;powszechny;Miejski Zespół Szkół Nr 3, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec
20101;m. Bolesławiec;22;1;1;0;100;Zespół Opieki Zdrowotnej w Bolesławcu (Szpital Powiatowy);ul. Jeleniogórska;4;;Bolesławiec;59-700;Bolesławiec;N;Zespół Opieki Zdrowotnej w Bolesławcu  (Szpital Powiatowy);gmina miejska;szpital;Zespół Opieki Zdrowotnej w Bolesławcu (Szpital Powiatowy), ul. Jeleniogórska 4, 59-700 Bolesławiec
20101;m. Bolesławiec;23;1;1;0;400;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych;Aleja Tysiąclecia;30;;Bolesławiec;59-700;Bolesławiec;N;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu;gmina miejska;szpital;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych, Aleja Tysiąclecia 30, 59-700 Bolesławiec
20101;m. Bolesławiec;24;1;1;0;40;Dom Pomocy Społecznej;ul. Piastów;17;;Bolesławiec;59-700;Bolesławiec;N;Dom Pomocy Społecznej w Bolesławcu;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej, ul. Piastów 17, 59-700 Bolesławiec
20102;gm. Bolesławiec;1;1;1;1079;870;Dom Ludowy;;102A;;Żeliszów;59-700;Bolesławiec;T;Nowe Jaroszowice, Suszki, Żeliszów;gmina wiejska;powszechny;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec
20102;gm. Bolesławiec;2;1;1;1028;829;Zespół Szkolno-Przedszkolny;;1;;Bożejowice;59-700;Bolesławiec;T;Bożejowice, Rakowice;gmina wiejska;powszechny;Zespół Szkolno-Przedszkolny, Bożejowice 1, 59-700 Bolesławiec
20102;gm. Bolesławiec;3;1;1;943;738;Dom Ludowy;;44C;;Otok;59-700;Bolesławiec;N;Kraszowice, Otok, Nowa;gmina wiejska;powszechny;Dom Ludowy, Otok 44C, 59-700 Bolesławiec
20102;gm. Bolesławiec;4;1;1;840;662;Dom Ludowy;;37;;Brzeźnik;59-700;Bolesławiec;N;Brzeźnik;gmina wiejska;powszechny;Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec
20102;gm. Bolesławiec;5;1;1;1001;811;Dom Ludowy;;94;;Dobra;59-700;Bolesławiec;N;Dobra, Mierzwin;gmina wiejska;powszechny;Dom Ludowy, Dobra 94, 59-700 Bolesławiec
20102;gm. Bolesławiec;6;1;1;1725;1360;Szkoła Podstawowa;;43;;Dąbrowa Bolesławiecka;59-700;Bolesławiec;N;Bolesławice, Chościszowice, Dąbrowa Bolesławiecka, Golnice, Krępnica, Łąka;gmina wiejska;powszechny;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec
20102;gm. Bolesławiec;7;1;1;1518;1234;Dom Ludowy;ul. Lipowa;5;;Trzebień;59-700;Bolesławiec;T;Kozłów, Parkoszów, Stara Oleszna, Trzebień, Trzebień Mały;gmina wiejska;powszechny;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec
20102;gm. Bolesławiec;8;1;1;1788;1449;Dom Ludowy;;24C;;Kraśnik Dolny;59-700;Bolesławiec;T;Kraśnik Dolny, Kraśnik Górny, Lipiany, Nowa Wieś;gmina wiejska;powszechny;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec
20102;gm. Bolesławiec;9;1;1;1695;1360;Centrum Administracyjno-Kulturalne;ul. Kasztanowa;1B;;Kruszyn;59-700;Bolesławiec;T;Kruszyn;gmina wiejska;powszechny;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec
20102;gm. Bolesławiec;10;1;1;1182;940;Dom Ludowy;;30A;;Łaziska;59-700;Bolesławiec;N;Łaziska, Stare Jaroszowice;gmina wiejska;powszechny;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec
20102;gm. Bolesławiec;11;1;1;977;781;Dom Ludowy;;54B;;Ocice;59-730;Nowogrodziec;T;Ocice;gmina wiejska;powszechny;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec
20103;gm. Gromadka;1;1;1;2196;1865;Zespół Szkół w Gromadce;ul. gen. W. Sikorskiego;19;;Gromadka;59-706;Gromadka;T;Gromadka, Borówki;gmina wiejska;powszechny;Zespół Szkół w Gromadce, ul. gen. W. Sikorskiego 19, 59-706 Gromadka
20103;gm. Gromadka;2;1;1;1083;904;Świetlica wiejska w Wierzbowej;;57A;;Wierzbowa;59-706;Gromadka;T;Motyle, Nowa Kuźnia, Pasternik, Wierzbowa;gmina wiejska;powszechny;Świetlica wiejska w Wierzbowej, Wierzbowa 57A, 59-706 Gromadka
20103;gm. Gromadka;3;1;1;1517;1232;Świetlica wiejska w Różyńcu;;41B;;Różyniec;59-706;Gromadka;N;Krzyżowa, Osła, Różyniec;gmina wiejska;powszechny;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka
20103;gm. Gromadka;4;1;1;664;573;Szkoła Podstawowa w Modle;;76;;Modła;59-706;Gromadka;N;Modła, Patoka;gmina wiejska;powszechny;Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka
20104;gm. Nowogrodziec;1;1;1;1088;850;Szkoła Podstawowa w Czernej;;52;;Czerna;59-730;Nowogrodziec;N;Czerna;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Czernej, Czerna 52, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;2;1;1;1077;853;Szkoła Podstawowa w Gierałtowie;;47;;Gierałtów;59-730;Nowogrodziec;N;Gierałtów: nr domów: 1-238, 251-255, od 260 do końca;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;3;1;1;670;540;Budynek byłej Szkoły Podstawowej w Godzieszowie;;96;;Godzieszów;59-730;Nowogrodziec;N;Godzieszów, Gierałtów: nr domów: 239-250, 256-259;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;4;1;1;1518;1145;Szkoła Podstawowa w Gościszowie;;152;;Gościszów;59-730;Nowogrodziec;N;Gościszów;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Gościszowie, Gościszów 152, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;5;1;1;1263;987;Była remiza OSP w Milikowie ;;142;;Milików;59-730;Nowogrodziec;N;Milików;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Była remiza OSP w Milikowie , Milików 142, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;6;1;1;935;735;Zespół Szkół w Nowej Wsi;;26a;;Nowa Wieś;59-730;Nowogrodziec;T;Nowa Wieś, Kierżno, Kolonia Bieniec, Zebrzydowa: nr domów: 260-269;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Zespół Szkół w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;7;1;1;2119;1698;Szkoła Podstawowa w Nowogrodźcu;ul. Sienkiewicza;8;;Nowogrodziec;59-730;Nowogrodziec;T;Nowogrodziec, ulice: 1 Maja, Bolesławiecka, Ignacego Jana Paderewskiego, Jana Heweliusza, Karola Szymanowskiego, Klasztorna, Morelowa, Nowogrodzka, Ogrodowa, Rynek, Henryka Sienkiewicza, Stanisława Moniuszki, Wiśniowa, Witolda Lutosławskiego, Wrzosowa, Akacjowa,Brzozowa,Jaworowa, Osikowa, Sosnowa,Adama Asnyka,  Fryderyka Chopina, Mieczysławy Ćwiklińskiej, Górników, Grabowa, Jodłowa, Mikołaja Kopernika, Tadeusza Kościuszki, Krótka, Janusza Kusocińskiego, Lipowa, Miodowa, Parkowa, Podleśna, Stanisława Chomontowicza, Szpitalna, Wąska, Cicha, Zabłocie;miasto w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;8;1;1;2068;1698;Gminne Centrum Kultury i Sportu w Nowogrodźcu;ul. Lubańska;42a;;Nowogrodziec;59-730;Nowogrodziec;N;Nowogrodziec, ulice: Henryka Brodatego, Kolejowa, Kościelna, Kwiatowa,Adama Mickiewicza, Robotnicza, Różana, Strzelecka, Szkolna, Wesoła, 22 Lipca, Bolesława Chrobrego, Fabryczna, Garncarska, Kamienna, Kaolinowa, Leśna, Lubańska, Łąkowa, Ołdrzychowska, Juliusza Słowackiego, Zielona, Łużycka;miasto w gminie miejsko-wiejskiej;powszechny;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;9;1;1;997;782;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach);;63;;Parzyce;59-730;Nowogrodziec;N;Nowogrodziec, ulice: Młyńska, Polna,, Parzyce;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;10;1;1;1914;1548;Świetlica Wiejska w Wykrotach;ul. 22 Lipca;27;;Wykroty;59-730;Nowogrodziec;N;Wykroty, Zagajnik;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Świetlica Wiejska w Wykrotach, Wykroty ul. 22 Lipca 27, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;11;1;1;1446;1156;Świetlica Wiejska w Zebrzydowej;;52;;Zebrzydowa;59-730;Nowogrodziec;T;Zebrzydowa, nr domów: 1-259a, od 270 do końca;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec
20104;gm. Nowogrodziec;12;1;1;0;72;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu;ul. Cicha;4;;Nowogrodziec;59-730;Nowogrodziec;N;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu;miasto w gminie miejsko-wiejskiej;szpital;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec
20105;gm. Osiecznica;1;1;1;1077;859;Szkoła Podstawowa w Tomisławiu;;63A;;Tomisław;59-724;Osiecznica;N;Osieczów, Tomisław;gmina wiejska;powszechny;Szkoła Podstawowa w Tomisławiu, Tomisław 63A, 59-724 Osiecznica
20105;gm. Osiecznica;2;1;1;1607;1296;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy;ul. Lubańska;29b;;Osiecznica;59-724;Osiecznica;T;Kliczków, Osiecznica;gmina wiejska;powszechny;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29b, 59-724 Osiecznica
20105;gm. Osiecznica;3;1;1;570;455;Świetlica Wiejska w Przejęsławiu;;10a;;Przejęsław;59-724;Osiecznica;N;Przejęsław;gmina wiejska;powszechny;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica
20105;gm. Osiecznica;4;1;1;713;606;Świetlica Wiejska w Ławszowej;;81;;Ławszowa;59-724;Osiecznica;T;Ławszowa;gmina wiejska;powszechny;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica
20105;gm. Osiecznica;5;1;1;1109;898;Świetlica Wiejska w Parowej;;89A;;Parowa;59-724;Osiecznica;N;Bronowiec, Parowa, Poświętne;gmina wiejska;powszechny;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica
20105;gm. Osiecznica;6;1;1;430;354;Świetlica Wiejska w Ołoboku;;63;;Ołobok;59-724;Osiecznica;N;Ołobok;gmina wiejska;powszechny;Świetlica Wiejska w Ołoboku, Ołobok 63, 59-724 Osiecznica
20105;gm. Osiecznica;7;1;1;1411;1023;Zespół Szkół w Świętoszowie;ul. Szkolna;10;;Świętoszów;59-726;Świętoszów;N;Leśny Dwór, Luboszów, Świętoszów;gmina wiejska;powszechny;Zespół Szkół w Świętoszowie, ul. Szkolna 10, 59-726 Świętoszów
20106;gm. Warta Bolesławiecka;1;1;1;1214;970;Urząd Gminy;;40C;;Warta Bolesławiecka;59-720;Raciborowice Górne;T;Warta Bolesławiecka, Wartowice;gmina wiejska;powszechny;Urząd Gminy, Warta Bolesławiecka 40C, 59-720 Raciborowice Górne
20106;gm. Warta Bolesławiecka;2;1;1;1892;1518;Szkoła Podstawowa im. II Armii Wojska Polskiego;;96;;Tomaszów Bolesławiecki;59-720;Raciborowice Górne;T;Tomaszów Bolesławiecki;gmina wiejska;powszechny;Szkoła Podstawowa im. II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Raciborowice Górne
20106;gm. Warta Bolesławiecka;3;1;1;1331;1102;Świetlica Wiejska;;196;;Raciborowice Górne;59-720;Raciborowice Górne;T;Raciborowice Górne;gmina wiejska;powszechny;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne
20106;gm. Warta Bolesławiecka;4;1;1;1627;1319;Zespół Szkolno-Przedszkolny;;6;;Iwiny Osiedle I;59-720;Raciborowice Górne;N;Iwiny, Lubków;gmina wiejska;powszechny;Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Raciborowice Górne
20106;gm. Warta Bolesławiecka;5;1;1;1410;1067;Świetlica Wiejska;;34A;;Szczytnica;59-720;Raciborowice Górne;T;Szczytnica, Wilczy Las;gmina wiejska;powszechny;Świetlica Wiejska, Szczytnica 34A, 59-720 Raciborowice Górne
20106;gm. Warta Bolesławiecka;6;1;1;994;787;Świetlica Wiejska;;196;;Raciborowice Dolne;59-720;Raciborowice Górne;T;Raciborowice Dolne, Jurków;gmina wiejska;powszechny;Świetlica Wiejska, Raciborowice Dolne 196, 59-720 Raciborowice Górne
20201;m. Bielawa;1;2;5;1457;1151;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna   ;ul. Wolności ;24;;Bielawa;58-260;Bielawa;T;"ulice: Ceglana, Dzierżoniowska, Grunwaldzka, Jana Kilińskiego, Tadeusza  Kościuszki, Piławska, Prosta, Kazimierza Pułaskiego, Rolna, Wodna, Wolności od nr 1 do  nr 34d, Stefana Żeromskiego od nr 1 do nr 11.	";gmina miejska;powszechny;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna   , ul. Wolności  24, 58-260 Bielawa
20201;m. Bielawa;2;2;5;1728;1410;Gimnazjum Nr 1;ul. Brzeżna;48;;Bielawa;58-260;Bielawa;T;"Plac Świętej Faustyny Kowalskiej, ulice : księdza Romana Biskupa, Bratkowa, Brzeżna, Fiołkowa, Jaśminowa,  Kolejowa, Krucza, Makowa, Pocztowa, Księdza Jerzego Popiełuszki, Tkacka, Tulipanowa, Wincentego Witosa, Wolności od nr 35 do nr 58, Stefana Żeromskiego od nr 12 do nr 32., 		    ";gmina miejska;powszechny;Gimnazjum Nr 1, ul. Brzeżna 48, 58-260 Bielawa
20201;m. Bielawa;3;2;5;1621;1363;Zespół Szkół i Placówek Kształcenia Zawodowego;Stefana Żeromskiego ;41;;Bielawa;58-260;Bielawa;T;ulice : Bohaterów Getta, Handlowa, Poziomkowa, Przemysłowa, Wolności od nr 60 do nr 74a, Stefana Żeromskiego od nr 33 do nr 41a.;gmina miejska;powszechny;Zespół Szkół i Placówek Kształcenia Zawodowego, Stefana Żeromskiego  41, 58-260 Bielawa
20201;m. Bielawa;4;2;5;1621;1425;Klub Spółdzielni Mieszkaniowej;Osiedle Włókniarzy;1;;Bielawa;58-260;Bielawa;N;"ulice: Miodowa, Osiedlowa, Osiedle Włókniarzy od nr 3 do nr 5, Przedwiośnia, Stanisława Staszica, Wolności od nr 93a do nr 101c, Wschodnia, Stefana Żeromskiego od nr 42 do nr 44d	, 	";gmina miejska;powszechny;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa
20201;m. Bielawa;5;2;5;1316;1134;Ekologiczna Szkoła Podstawowa Nr7;Osiedle Włókniarzy;10;;Bielawa;58-260;Bielawa;N;Plac Księdza Kardynała Wyszyńskiego, ulice: Hotelowa, Kwiatowa, Osiedle Włókniarzy od nr 6 do końca, Włókniarzy, Stefana Żeromskiego od nr 54 do nr 60., ;gmina miejska;powszechny;Ekologiczna Szkoła Podstawowa Nr7, Osiedle Włókniarzy 10, 58-260 Bielawa
20201;m. Bielawa;6;2;5;1366;1115;Gimnazjum nr 2;ul. Parkowa ;12;;Bielawa;58-260;Bielawa;T;Plac Młodzieży, ulice: Gołębia, Krótka, Łabędzia, Niecała, Owocowa, Parkowa, Generała Grota Roweckiego od nr 11 do końca, Sosnowa, Szpakowa, Wojska Polskiego, Wolności od nr 75 do  nr 91.;gmina miejska;powszechny;Gimnazjum nr 2, ul. Parkowa  12, 58-260 Bielawa
