KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
20101;m. Bolesławiec;bolesławiecki;11;1648;1381;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Mikołaja Brody;12;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;Adama Asnyka, Dzieci Wrześni, Górników, Heleny i Wincentego Tyrankiewiczów, Ignacego Łukasiewicza, Karola Miarki, Plac Ks. Jerzego Popiełuszki, Plac Marszałka Józefa Piłsudskiego.;1;1
20101;m. Bolesławiec;bolesławiecki;12;1507;1298;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Bielska;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;Bielska, Cicha, Tadka Jasińskiego.;1;1
20101;m. Bolesławiec;bolesławiecki;13;1607;1385;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Bielska;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;Karola Marcinkowskiego, Parkowa, Plac Księdza Prałata Władysława Rączki, Podgórna, Słoneczna, Stefana Okrzei, Zaułek, Zygmunta Augusta.;1;1
20101;m. Bolesławiec;bolesławiecki;14;1853;1511;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Bielska;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;Bronisława Kosiby, Czesława Miłosza, Gabriela Narutowicza, Gen. Franciszka Kleeberga, Konradowska, Kresów II RP, Mikołaja Kopernika, Murarska, Stefana Starzyńskiego od 45 do końca, Zielona.;1;1
20101;m. Bolesławiec;bolesławiecki;15;1644;1415;Miejskie Przedszkole Publiczne Nr 5;Bolesławiec;ul. Zygmunta Augusta;16b;;59-700;Bolesławiec;stały;Nie;miasto;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec;Jana Kilińskiego, Stefana Starzyńskiego 1 - 43.;1;1
20101;m. Bolesławiec;bolesławiecki;16;1759;1385;Przedsiębiorstwo Wodociągów i Kanalizacji;Bolesławiec;Aleja Wojska Polskiego;6;1a;59-700;Bolesławiec;stały;Tak;miasto;Przedsiębiorstwo Wodociągów i Kanalizacji, Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec;Aleja Wojska Polskiego, Artyleryjska, Emilii Plater, Generała Władysława Andersa, Hugo Kołłątaja, Kasztanowa, Krótka, Łasicka, Marii Konopnickiej, Mikołaja Reja, Niepodległości, Plac Pokoju, Saperska, Stefana Żeromskiego, Wojciecha Korfantego, Zagłoby.;1;1
20101;m. Bolesławiec;bolesławiecki;17;1575;1263;Pałac Ślubów;Bolesławiec;Ratusz-Rynek;41;;59-700;Bolesławiec;stały;Nie;miasto;Pałac Ślubów, Ratusz-Rynek 41, 59-700 Bolesławiec;Bankowa, Braci Śniadeckich, Fryderyka Chopina, Ignacego Daszyńskiego, Kościelna, Rynek, Sądowa, Sierpnia 80, Skwer 100 - lecia Odzyskania Niepodległości, Tamka, Teatralna, Zacisze.;1;1
20101;m. Bolesławiec;bolesławiecki;18;1597;1251;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Mikołaja Brody;12;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;Bolesława Kubika, Józefa Wybickiego, Komuny Paryskiej, Marcina Opitza, Michała Drzymały, Michała Kutuzowa, Mikołaja Brody, Obrońców Helu, Wąska.;1;1
20101;m. Bolesławiec;bolesławiecki;19;1957;1527;Miejskie Przedszkole Publiczne Nr 2;Bolesławiec;ul. Mikołaja Brody;17;;59-700;Bolesławiec;stały;Nie;miasto;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec;Gen. Władysława Sikorskiego, Ignacego Domeyki, Ignacego Paderewskiego, Jana Matejki, Jana Sobieskiego, Janusza Meissnera, Jeleniogórska, Karkonoska, K. K. Baczyńskiego, Leśna, Lubańska, Ludwika Pasteura, Mjr. Henryka Sucharskiego, Obrońców Westerplatte, Piotra Skargi, Plac Świętego Krzyża, Pod Lasem, Robotnicza, Rondo 100 - lecia Niepodległości, Rzemieślnicza, Stanisława Dąbka, Stefana Batorego, Ślusarska, Willowa, Wincentego Witosa, Zbigniewa Herberta, Zwycięstwa.;1;1
20101;m. Bolesławiec;bolesławiecki;20;2174;1595;Miejskie Przedszkole Publiczne Nr 7;Bolesławiec;ul. Górne Młyny;5;;59-700;Bolesławiec;stały;Tak;miasto;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;Gdańska, Henryka Sienkiewicza, Majora „Hubala”, Orląt Lwowskich, Powstańców Warszawy, Rotmistrza Pileckiego, Śluzowa, Warszawska, Władysława Reymonta, Żołnierzy Wyklętych.;1;1
20101;m. Bolesławiec;bolesławiecki;21;1990;1584;Miejskie Przedszkole Publiczne Nr 7;Bolesławiec;ul. Górne Młyny;5;;59-700;Bolesławiec;stały;Tak;miasto;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;1 Maja, 10 Marca, Aleja Partyzantów, Armii Krajowej, Bobrowa, Bohaterów Getta, Bolesława Prusa, Dolne Młyny 1a - 5, Garncarska, Górne Młyny, Grunwaldzka, Karpecka, Kwiatowa, Mała, Magistracka, Masarska, Mazowiecka, Orla, Piaskowa, Plac Piastowski, Plac Zamkowy, Pomorska, Rondo Jerzego Szmajdzińskiego, Rajska, Sportowa, Szkolna, Targowa, Wesoła, Władysława Łokietka, Zgorzelecka.;1;1
20101;m. Bolesławiec;bolesławiecki;22;0;75;Zespół Opieki Zdrowotnej w Bolesławcu;Bolesławiec;ul. Jeleniogórska;4;;59-700;Bolesławiec;zakład leczniczy;Nie;miasto;Zespół Opieki Zdrowotnej w Bolesławcu, ul. Jeleniogórska 4, 59-700 Bolesławiec;Zespół Opieki Zdrowotnej w Bolesławcu;1;1
20101;m. Bolesławiec;bolesławiecki;23;0;273;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu;Bolesławiec;Aleja Tysiąclecia;30;;59-700;Bolesławiec;zakład leczniczy;Nie;miasto;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, Aleja Tysiąclecia 30, 59-700 Bolesławiec;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu;1;1
20101;m. Bolesławiec;bolesławiecki;24;0;44;Dom Pomocy Społecznej w Bolesławcu;Bolesławiec;ul. Piastów;17;;59-700;Bolesławiec;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec;Dom Pomocy Społecznej w Bolesławcu;1;1
20102;gm. Bolesławiec;bolesławiecki;1;1024;796;Dom Ludowy;Żeliszów;;102A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec;Nowe Jaroszowice, Suszki, Żeliszów;1;1
20102;gm. Bolesławiec;bolesławiecki;2;1050;842;Dom Ludowy;Bożejowice;;1A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec;Bożejowice, Rakowice;1;1
20102;gm. Bolesławiec;bolesławiecki;3;975;758;Dom Ludowy;Otok;;44C;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Otok 44C, 59-700 Bolesławiec;Kraszowice, Otok, Nowa;1;1
20102;gm. Bolesławiec;bolesławiecki;4;887;696;Dom Ludowy;Brzeźnik;;37;;59-700 ;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Brzeźnik 37, 59-700  Bolesławiec;Brzeźnik;1;1
20102;gm. Bolesławiec;bolesławiecki;5;1188;900;Dom Ludowy;Dobra;;94;;59-700 ;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Dobra 94, 59-700  Bolesławiec;Dobra, Mierzwin;1;1
20102;gm. Bolesławiec;bolesławiecki;6;1781;1383;Szkoła Podstawowa;Dąbrowa Bolesławiecka;;43;;59-700;Bolesławiec;stały;Nie;wieś;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec;Bolesławice, Chościszowice, Dąbrowa Bolesławiecka, Golnice, Krępnica, Łąka;1;1
20102;gm. Bolesławiec;bolesławiecki;7;1481;1193;Dom Ludowy;Trzebień;ul. Lipowa;5;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec;Kozłów, Parkoszów, Stara Oleszna, Trzebień, Trzebień Mały;1;1
20102;gm. Bolesławiec;bolesławiecki;8;1768;1405;Dom Ludowy;Kraśnik Dolny;;24C;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec;Kraśnik Dolny, Kraśnik Górny, Lipiany, Nowa Wieś;1;1
20102;gm. Bolesławiec;bolesławiecki;9;1804;1415;Centrum Administracyjno-Kulturalne;Kruszyn;ul. Kasztanowa;1B;;59-700;Bolesławiec;stały;Tak;wieś;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec;Kruszyn;1;1
20102;gm. Bolesławiec;bolesławiecki;10;1207;942;Dom Ludowy;Łaziska;;30A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec;Łaziska, Stare Jaroszowice;1;1
20102;gm. Bolesławiec;bolesławiecki;11;974;775;Dom Ludowy;Ocice;;54B;;59-730;Nowogrodziec;stały;Tak;wieś;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec;Ocice;1;1
20103;gm. Gromadka;bolesławiecki;1;2174;1752;Szkoła Podstawowa w Gromadce;Gromadka;ul. gen. Wł. Sikorskiego;19;;59-706;Gromadka;stały;Tak;wieś;Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka;Obszar wsi Gromadka i Borówki;1;1
20103;gm. Gromadka;bolesławiecki;2;1054;847;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej;Wierzbowa;;19;;59-706;Gromadka;stały;Tak;wieś;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka;Obszar wsi Motyle, Nowa Kuźnia, Pasternik i Wierzbowa;1;1
20103;gm. Gromadka;bolesławiecki;3;1479;1183;Świetlica wiejska w Różyńcu;Różyniec;;41B;;59-706;Gromadka;stały;Nie;wieś;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka;Obszar wsi Krzyżowa, Osła i Różyniec;1;1
20103;gm. Gromadka;bolesławiecki;4;622;516;Szkoła Podstawowa w Modle;Modła;;76;;59-706;Gromadka;stały;Nie;wieś;Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka;Obszar wsi Patoka i Modła;1;1
20104;gm. Nowogrodziec;bolesławiecki;1;1050;817;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej;Czerna;;52;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec;Czerna;1;1
20104;gm. Nowogrodziec;bolesławiecki;2;1092;849;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie;Gierałtów;;47;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec;Gierałtów: nr domów: 1 - 238, 251 - 255, od 260 do końca;1;1
20104;gm. Nowogrodziec;bolesławiecki;3;646;506;Budynek byłej Szkoły Podstawowej w Godzieszowie;Godzieszów;;96;;59-730;Nowogrodziec;stały;Nie;wieś;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec;Godzieszów, Gierałtów: nr domów: 239 - 250, 256 - 259;1;1
20104;gm. Nowogrodziec;bolesławiecki;4;1480;1115;Szkoła Podstawowa im. Jana Pawła II w Gościszowie;Gościszów;;152;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec;Gościszów;1;1
20104;gm. Nowogrodziec;bolesławiecki;5;1319;1027;Świetlica wiejska w Milikowie;Milików;;146;;59-730;Nowogrodziec;stały;Nie;wieś;Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec;Milików;1;1
20104;gm. Nowogrodziec;bolesławiecki;6;904;702;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi;Nowa Wieś;;26a;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec;Nowa Wieś, Kierżno, Kolonia Bieniec, Zebrzydowa: nr domów: 260 - 269;1;1
20104;gm. Nowogrodziec;bolesławiecki;7;2062;1615;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu;Nowogrodziec;ul. Sienkiewicza;8;;59-730;Nowogrodziec;stały;Tak;miasto;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec;Nowogrodziec, ulice: 1 Maja, Bolesławiecka, Ignacego Jana Paderewskiego, Jana Heweliusza, Karola Szymanowskiego, Klasztorna, Morelowa, Nowogrodzka, Ogrodowa, Rynek, Henryka Sienkiewicza, Stanisława Moniuszki, Wiśniowa, Witolda Lutosławskiego, Wrzosowa, Akacjowa, Brzozowa, Jaworowa, Osikowa, Sosnowa, Adama Asnyka, Fryderyka Chopina, Mieczysławy Ćwiklińskiej, Górników, Grabowa, Jodłowa, Mikołaja Kopernika, Tadeusza Kościuszki, Krótka, Janusza Kusocińskiego, Lipowa, Miodowa, Parkowa, Podleśna, Stanisława Chomontowicza, Szpitalna, Wąska, Cicha, Zabłocie;1;1
20104;gm. Nowogrodziec;bolesławiecki;8;1998;1586;Gminne Centrum Kultury i Sportu w Nowogrodźcu;Nowogrodziec;ul. Lubańska;42a;;59-730;Nowogrodziec;stały;Nie;miasto;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec;Nowogrodziec, ulice: Henryka Brodatego, Kolejowa, Kościelna, Kwiatowa, Adama Mickiewicza, Robotnicza, Różana, Strzelecka, Szkolna, Wesoła, Cypriana Kamila Norwida, Bolesława Chrobrego, Fabryczna, Garncarska, Kamienna, Kaolinowa, Leśna, Lubańska, Łąkowa, Ołdrzychowska, Juliusza Słowackiego, Zielona, Łużycka;1;1
20104;gm. Nowogrodziec;bolesławiecki;9;981;764;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach);Parzyce;;63;;59-730;Nowogrodziec;stały;Nie;wieś;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec;Nowogrodziec, ulice: Młyńska, Polna, Parzyce;1;1
20104;gm. Nowogrodziec;bolesławiecki;10;1892;1501;Świetlica Wiejska w Wykrotach;Wykroty;ul. Główna;27;;59-730;Nowogrodziec;stały;Nie;wieś;Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec;Wykroty, Zagajnik;1;1
20104;gm. Nowogrodziec;bolesławiecki;11;1397;1103;Świetlica Wiejska w Zebrzydowej;Zebrzydowa;;52;;59-730;Nowogrodziec;stały;Tak;wieś;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec;Zebrzydowa, nr domów: 1 - 259a, od 270 do końca;1;1
20104;gm. Nowogrodziec;bolesławiecki;12;0;73;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu;Nowogrodziec;ul. Lubańska;16;;59-730;Nowogrodziec;zakład leczniczy;Nie;miasto;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu;1;1
20105;gm. Osiecznica;bolesławiecki;1;1057;829;Centrum Aktywności Społecznej w Tomisławiu;Tomisław;;62A;;59-724;Osiecznica;stały;Tak;wieś;Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica;Osieczów, Tomisław;1;1
20105;gm. Osiecznica;bolesławiecki;2;1602;1280;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy;Osiecznica;ul. Lubańska;29B;;59-724;Osiecznica;stały;Tak;wieś;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica;Kliczków, Osiecznica;1;1
20105;gm. Osiecznica;bolesławiecki;3;535;427;Świetlica Wiejska w Przejęsławiu;Przejęsław;;10a;;59-724;Osiecznica;stały;Nie;wieś;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica;Przejęsław;1;1
20105;gm. Osiecznica;bolesławiecki;4;682;563;Świetlica Wiejska w Ławszowej;Ławszowa;;81;;59-724 ;Osiecznica;stały;Tak;wieś;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724  Osiecznica;Ławszowa;1;1
20105;gm. Osiecznica;bolesławiecki;5;1085;862;Świetlica Wiejska w Parowej;Parowa;;89A;;59-724;Osiecznica;stały;Tak;wieś;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica;Bronowiec, Parowa, Poświętne;1;1
20105;gm. Osiecznica;bolesławiecki;6;407;326;Dom Myśliwski w Ołoboku;Ołobok;;58A;;59-724;Osiecznica;stały;Nie;wieś;Dom Myśliwski w Ołoboku, Ołobok 58A, 59-724 Osiecznica;Ołobok;1;1
20105;gm. Osiecznica;bolesławiecki;7;1332;1069;Centrum Aktywności Społecznej w Świętoszowie;Świętoszów;ul. Szkolna;15;;59-726;Świętoszów;stały;Nie;wieś;Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów;Leśny Dwór, Luboszów, Świętoszów;1;1
20106;gm. Warta Bolesławiecka;bolesławiecki;1;1314;1029;Wiejski Dom Kultury;Warta Bolesławiecka;;29B;;59-720;Warta Bolesławiecka;stały;Tak;wieś;Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka;sołectwo Warta Bolesławiecka, sołectwo Wartowice;1;1
20106;gm. Warta Bolesławiecka;bolesławiecki;2;1914;1517;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego;Tomaszów Bolesławiecki;;96;;59-720;Tomaszów Bolesławiecki;stały;Tak;wieś;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki;sołectwo Tomaszów Bolesławiecki;1;1
20106;gm. Warta Bolesławiecka;bolesławiecki;3;1322;1060;Świetlica Wiejska;Raciborowice Górne;;196;;59-720;Raciborowice Górne;stały;Tak;wieś;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne;sołectwo Raciborowice Górne;1;1
20106;gm. Warta Bolesławiecka;bolesławiecki;4;1573;1229;Zespół Szkolno-Przedszkolny;Iwiny Osiedle I;;6;;59-720;Iwiny;stały;Nie;wieś;Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Iwiny;sołectwo Iwiny, sołectwo Lubków;1;1
20106;gm. Warta Bolesławiecka;bolesławiecki;5;1404;1058;Świetlica Wiejska;Szczytnica;;34A;;59-720;Szczytnica;stały;Tak;wieś;Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica;sołectwo Szczytnica, sołectwo Wilczy Las;1;1
20106;gm. Warta Bolesławiecka;bolesławiecki;6;951;747;Kino „Kujawy”;Raciborowice Dolne;;61;;59-720;Raciborowice Dolne;stały;Tak;wieś;Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne;sołectwo Raciborowice Dolne, sołectwo Jurków;1;1
20201;m. Bielawa;dzierżoniowski;1;1378;1112;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna;Bielawa;ul. Wolności;24;;58-260;Bielawa;stały;Tak;miasto;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa;ulice: Ceglana, Dzierżoniowska, Grunwaldzka, Jana Kilińskiego, Tadeusza Kościuszki, Piławska, Prosta, Kazimierza Pułaskiego, Rolna, Wodna, Wolności od nr 1 do nr 34d, Stefana Żeromskiego od nr 1 do nr 11;2;5
20201;m. Bielawa;dzierżoniowski;2;1781;1404;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima;Bielawa;ul. Brzeżna;48;;58-260;Bielawa;stały;Tak;miasto;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa;Aleja Świętego Jana Pawła II, Plac Świętej Faustyny Kowalskiej, ulice: księdza Romana Biskupa, Bratkowa, Brzeżna, Fiołkowa, Jaśminowa, Kolejowa, Krucza, Liliowa, Makowa, księdza Jerzego Popiełuszki, Pocztowa, Szafirowa, Tkacka, Tulipanowa, Wincentego Witosa, Wolności od nr 35 do nr 58, Stefana Żeromskiego od nr 12 do nr 32;2;5
20201;m. Bielawa;dzierżoniowski;3;1508;1247;Zespół Szkół i Placówek Kształcenia Zawodowego;Bielawa;ul. Stefana Żeromskiego;41;;58-260;Bielawa;stały;Tak;miasto;Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa;ulice: Bohaterów Getta, Handlowa, Poziomkowa, Przemysłowa, Truskawkowa, Wolności od nr 60 do nr 74a, Stefana Żeromskiego od nr 33 do nr 41a;2;5
