KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;12;266;187;Dom Ludowy;Nowe Jaroszowice;;32A;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec;Nowe Jaroszowice
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;13;259;193;Dom Ludowy;Suszki;;46A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Suszki 46A, 59-700 Bolesławiec;Suszki
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;14;487;382;Dom Ludowy;Kraszowice;;23Z;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec;Kraszowice, Nowa
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;15;279;204;Dom Ludowy;Mierzwin;;14B;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec;Mierzwin
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;16;260;199;Dom Ludowy;Krępnica;;29A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec;Krępnica
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;17;767;561;Dom Ludowy;Bolesławice;;258E;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec;Bolesławice
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;18;320;247;Dom Ludowy;Łąka;;11Z;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec;Chościszowice, Łąka
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;19;393;312;Dom Ludowy;Nowa Wieś;;3A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec;Nowa Wieś
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;20;522;407;Dom Ludowy;Kraśnik Górny;;22Z;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec;Kraśnik Górny
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;21;281;212;Dom Ludowy;Stare Jaroszowice;;30A;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec;Stare Jaroszowice
20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;2124;1654;Szkoła Podstawowa w Gromadce;Gromadka;ul. gen. Wł. Sikorskiego;19;;59-706;Gromadka;stały;Tak;wieś;Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka;Borówki, Gromadka
20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;2;969;772;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej;Wierzbowa;;19;;59-706;Gromadka;stały;Tak;wieś;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka;Motyle, Nowa Kuźnia, Pasternik, Wierzbowa
20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;3;380;303;Świetlica wiejska w Różyńcu;Różyniec;;41B;;59-706;Gromadka;stały;Nie;wieś;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka;Różyniec
20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;4;557;448;Szkoła Podstawowa w Modle;Modła;;76;;59-706;Gromadka;stały;Tak;wieś;Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka;Patoka, Modła
20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;5;534;413;Świetlica wiejska w Osłej;Osła;;46A;;59-706;Gromadka;stały;Nie;wieś;Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka;Osła
20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;6;549;438;Świetlica wiejska w Krzyżowej;Krzyżowa;;49;;59-706;Gromadka;stały;Nie;wieś;Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka;Krzyżowa
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;1050;786;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej;Czerna;;52;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec;Czerna
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;2;1080;791;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie;Gierałtów;;47;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec;Gierałtów 1 - 238, 251 - 255, 260 do końca
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;3;616;468;Budynek byłej Szkoły Podstawowej w Godzieszowie;Godzieszów;;97;;59-730;Nowogrodziec;stały;Nie;wieś;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec;Godzieszów, Gierałtów 239 - 250, 256 - 259
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;4;1452;1078;Szkoła Podstawowa im. Jana Pawła II w Gościszowie;Gościszów;;152;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec;Gościszów
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;5;1305;1013;Świetlica wiejska w Milikowie;Milików;;146;;59-730;Nowogrodziec;stały;Nie;wieś;Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec;Milików
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;6;604;472;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi;Nowa Wieś;;26a;;59-730;Nowogrodziec;stały;Tak;wieś;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec;Bieniec, Nowa Wieś, Zebrzydowa 260 – 269
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;7;2033;1546;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu;Nowogrodziec;ul. Henryka Sienkiewicza;8;;59-730;Nowogrodziec;stały;Tak;miasto;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec;Zabłocie, Nowogrodziec ulice: 1 Maja, Akacjowa, Adama Asnyka, Bolesławiecka, Brzozowa, Stanisława Chomontowicza, Fryderyka Chopina, Cicha, Mieczysławy Ćwiklińskiej, Górników, Grabowa, Jana Heweliusza, Jaworowa, Jodłowa, Klasztorna, Mikołaja Kopernika, Tadeusza Kościuszki, Krótka, Janusza Kusocińskiego, Lipowa, Witolda Lutosławskiego, Miodowa, Stanisława Moniuszki, Morelowa, Nowogrodzka, Ogrodowa, Osikowa, Ignacego Jana Paderewskiego, Parkowa, Podleśna, Rynek, Henryka Sienkiewicza, Sosnowa, Szpitalna, Karola Szymanowskiego, Wąska, Wiśniowa, Wrzosowa
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;8;1925;1495;Gminne Centrum Kultury i Sportu w Nowogrodźcu;Nowogrodziec;ul. Lubańska;42a;;59-730;Nowogrodziec;stały;Nie;miasto;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec;Nowogrodziec ulice: Bolesława Chrobrego, Fabryczna, Garncarska, Henryka Brodatego, Kamienna, Kaolinowa, Kolejowa, Kościelna, Kwiatowa, Leśna, Lubańska, Łąkowa, Łużycka, Adama Mickiewicza, Cypriana Kamila Norwida, Ołdrzychowska, Robotnicza, Różana, Juliusza Słowackiego, Strzelecka, Szkolna, Wesoła, Zielona
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;9;926;711;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach);Parzyce;;63;;59-730;Nowogrodziec;stały;Nie;wieś;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec;Parzyce, Nowogrodziec ulice: Młyńska, Polna
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;10;1840;1422;Świetlica Wiejska w Wykrotach;Wykroty;ul. Główna;27;;59-730;Nowogrodziec;stały;Nie;wieś;Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec;Wykroty, Zagajnik
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;11;1311;1021;Świetlica Wiejska w Zebrzydowej;Zebrzydowa;;52;;59-730;Nowogrodziec;stały;Tak;wieś;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec;Zebrzydowa 1 - 259B, 270 do końca
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;12;268;198;Sala spotkań;Kierżno;;37;;59-730;Nowogrodziec;stały;Tak;miasto i wieś;Sala spotkań, Kierżno 37, 59-730 Nowogrodziec;Kierżno
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;13;0;69;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu;Nowogrodziec;ul. Lubańska;16;;59-730;Nowogrodziec;zakład leczniczy;Nie;miasto;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu
20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;14;0;46;Dom Pomocy Społecznej w Nowogrodźcu;Nowogrodziec;ul. Cicha;4;;59-730;Nowogrodziec;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec;Dom Pomocy Społecznej w Nowogrodźcu
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;1046;792;Centrum Aktywności Społecznej w Tomisławiu;Tomisław;;62A;;59-724;Osiecznica;stały;Tak;wieś;Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica;Osieczów, Tomisław
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;2;1589;1239;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy;Osiecznica;ul. Lubańska;29B;;59-724;Osiecznica;stały;Tak;wieś;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica;Kliczków, Osiecznica
